FIPS,State,ST_ABBR,County,LOCATION,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,UID,code3,Admin2,Province_State,first_year_cases,case_class_low,case_class_high
36075.0,NEW YORK,NY,Oswego,"Oswego County, New York",951.644066,119104.0,54409.0,46032.0,20392.0,4548.0,27217.0,9804.0,18238.0,25429.0,18101.0,5315.0,6890.0,314.0,2054.0,8261.0,1102.0,3850.0,4860.0,17.9,7.9,27217.0,12.2,15.3,21.4,15.3,11.5,5.8,0.3,3.8,15.2,2.4,8.4,4.1,0.6997,0.8232,0.4287,0.5056,2.4572,0.6541,0.2359,0.3629,0.4804,0.8918,1.971,0.4623,0.1748,0.227,0.4018,0.1751,0.6017,0.6558,0.6313,0.8201,0.7635,3.4724,0.9354,8.3024,0.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5956.0,5.0,0.5,105906.0,84036075.0,840.0,Oswego,New York,6608.0,1,0
36079.0,NEW YORK,NY,Putnam,"Putnam County, New York",230.319908,99070.0,38605.0,34847.0,5191.0,2866.0,45905.0,4951.0,16053.0,20311.0,10017.0,1612.0,20325.0,2537.0,1379.0,343.0,422.0,1661.0,2623.0,5.3,5.3,45905.0,7.0,16.2,20.5,10.2,4.6,20.5,2.7,3.6,0.9,1.2,4.8,2.6,0.0146,0.4691,0.0137,0.1223,0.6197,0.0895,0.3098,0.2642,0.0755,0.0611,0.7106,0.0185,0.5696,0.8274,1.397,0.7507,0.5788,0.0318,0.2203,0.3381,0.6059,1.7749,0.1773,4.5022,0.0812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,4.6,0.6,69720.0,84036079.0,840.0,Putnam,New York,9527.0,1,0
36083.0,NEW YORK,NY,Rensselaer,"Rensselaer County, New York",652.45516,159431.0,72852.0,64563.0,18459.0,4359.0,34280.0,9302.0,25539.0,31723.0,21366.0,6052.0,26199.0,1156.0,6684.0,1984.0,1053.0,6341.0,5891.0,12.0,5.1,34280.0,8.4,16.0,19.9,13.6,9.4,16.4,0.8,9.2,2.7,1.6,9.8,3.7,0.3127,0.4303,0.1054,0.2232,1.0716,0.2258,0.2891,0.2089,0.3091,0.6972,1.5043,0.1691,0.5043,0.5113,1.0156,0.5183,0.8641,0.1044,0.3703,0.8984,0.7335,2.9707,0.7498,6.5622,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6704.0,4.3,0.4,137747.0,84036083.0,840.0,Rensselaer,New York,10004.0,1,0
36091.0,NEW YORK,NY,Saratoga,"Saratoga County, New York",809.995335,227377.0,104895.0,93876.0,13797.0,4749.0,41709.0,9508.0,38737.0,46969.0,25180.0,6124.0,21273.0,1162.0,8570.0,8096.0,826.0,4007.0,4076.0,6.2,3.8,41709.0,5.9,17.0,20.7,11.2,6.5,9.4,0.5,8.2,7.7,0.9,4.3,1.8,0.0334,0.2188,0.0303,0.0659,0.3484,0.0245,0.3897,0.2846,0.1302,0.2305,1.035,0.0471,0.3266,0.3582,0.6848,0.3273,0.837,0.3639,0.1223,0.2563,0.4448,2.0243,0.2642,4.0925,0.0475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7960.0,3.5,0.4,197119.0,84036091.0,840.0,Saratoga,New York,13389.0,1,0
36095.0,NEW YORK,NY,Schoharie,"Schoharie County, New York",621.818649,31364.0,17506.0,12559.0,3945.0,892.0,28712.0,2306.0,6359.0,5655.0,5027.0,1180.0,2056.0,126.0,607.0,2212.0,128.0,799.0,1429.0,13.2,5.8,28712.0,10.4,20.3,18.0,16.1,9.4,6.6,0.4,3.5,12.6,1.0,6.4,4.6,0.3908,0.5481,0.3293,0.3792,1.6474,0.4,0.7109,0.0847,0.561,0.6972,2.0538,0.5349,0.2171,0.297,0.5141,0.2388,0.5686,0.568,0.155,0.6043,0.7905,2.6864,0.5995,6.9017,0.4013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.0,4.2,0.7,26240.0,84036095.0,840.0,Schoharie,New York,1411.0,1,0
36097.0,NEW YORK,NY,Schuyler,"Schuyler County, New York",328.343227,17992.0,9736.0,7304.0,2444.0,492.0,26484.0,1414.0,3604.0,3515.0,3014.0,573.0,859.0,48.0,248.0,1745.0,164.0,450.0,255.0,13.9,5.5,26484.0,10.7,20.0,19.5,16.9,7.8,4.8,0.3,2.5,17.9,2.2,6.2,1.4,0.4344,0.5006,0.4847,0.3996,1.8193,0.4532,0.6851,0.1773,0.6256,0.433,1.921,0.4228,0.1098,0.227,0.3368,0.1375,0.4448,0.7287,0.5801,0.5788,0.3018,2.6342,0.5654,6.7113,0.3691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0,5.6,1.2,14699.0,84036097.0,840.0,Schuyler,New York,929.0,1,0
36101.0,NEW YORK,NY,Steuben,"Steuben County, New York",1390.548193,96927.0,49462.0,40183.0,13308.0,2992.0,28600.0,6811.0,17889.0,21208.0,14839.0,3699.0,6066.0,593.0,1794.0,7602.0,417.0,3601.0,1789.0,14.0,6.5,28600.0,10.0,18.5,21.9,15.5,9.2,6.3,0.6,3.6,15.4,1.0,9.0,1.8,0.443,0.6697,0.3344,0.3477,1.7948,0.4468,0.5441,0.4323,0.5005,0.6702,2.1471,0.6132,0.2015,0.4187,0.6202,0.2948,0.5788,0.6609,0.155,0.8571,0.4448,2.6966,0.6055,7.2587,0.4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5578.0,5.8,0.5,92969.0,84036101.0,840.0,Steuben,New York,5928.0,1,0
36103.0,NEW YORK,NY,Suffolk,"Suffolk County, New York",911.776843,1487901.0,575162.0,487981.0,103887.0,37012.0,42204.0,98607.0,239139.0,322908.0,141672.0,30099.0,474510.0,56397.0,33705.0,5148.0,12746.0,25656.0,29735.0,7.1,4.7,42204.0,9.6,16.1,21.7,9.6,6.2,31.9,4.0,5.9,0.9,2.6,5.3,2.0,0.0522,0.3634,0.028,0.3114,0.755,0.1255,0.2983,0.3999,0.0506,0.1936,0.9424,0.0369,0.7106,0.8895,1.6001,0.8545,0.7507,0.0318,0.6864,0.4225,0.4995,2.3909,0.4288,5.6884,0.2146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79676.0,5.4,0.2,1348914.0,84036103.0,840.0,Suffolk,New York,182442.0,0,1
36107.0,NEW YORK,NY,Tioga,"Tioga County, New York",518.610083,49045.0,22486.0,20045.0,5091.0,1557.0,31330.0,3192.0,9435.0,10495.0,7106.0,1577.0,2403.0,124.0,695.0,3415.0,270.0,1065.0,548.0,10.5,6.3,31330.0,9.2,19.2,21.4,14.6,7.9,4.9,0.3,3.1,15.2,1.3,5.3,1.1,0.2175,0.6376,0.1997,0.2853,1.3401,0.3029,0.6113,0.3629,0.4142,0.4518,1.8402,0.3623,0.1162,0.227,0.3432,0.1414,0.5202,0.6558,0.2604,0.4225,0.185,2.0439,0.2725,5.5674,0.1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2139.0,4.4,0.8,39720.0,84036107.0,840.0,Tioga,New York,3128.0,1,0
36111.0,NEW YORK,NY,Ulster,"Ulster County, New York",1124.235509,179303.0,84874.0,69539.0,23840.0,5723.0,33879.0,12295.0,33335.0,32420.0,24210.0,5519.0,36788.0,2817.0,4733.0,5425.0,1252.0,5230.0,11692.0,13.9,6.2,33879.0,9.5,18.6,18.1,13.8,7.9,20.5,1.6,5.6,6.4,1.8,7.5,6.5,0.4344,0.6207,0.1156,0.3069,1.4776,0.3404,0.5521,0.0895,0.3314,0.4518,1.4248,0.1372,0.5696,0.7052,1.2748,0.673,0.7348,0.3028,0.4457,0.7447,0.8625,3.0905,0.8023,7.2677,0.4704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10239.0,5.9,0.5,152817.0,84036111.0,840.0,Ulster,New York,11979.0,1,0
36113.0,NEW YORK,NY,Warren,"Warren County, New York",867.244711,64480.0,39760.0,27553.0,6656.0,1479.0,33605.0,3989.0,13493.0,11956.0,9503.0,2050.0,3857.0,330.0,1914.0,1954.0,328.0,2561.0,845.0,10.5,4.4,33605.0,8.3,20.9,18.5,14.9,7.4,6.0,0.5,4.8,4.9,1.2,9.3,1.3,0.2175,0.3121,0.1245,0.2165,0.8706,0.1596,0.7545,0.107,0.4448,0.3613,1.6676,0.2499,0.1853,0.3582,0.5435,0.256,0.6874,0.2248,0.2203,0.8746,0.2582,2.2653,0.369,5.347,0.1742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3223.0,5.0,0.7,73066.0,84036113.0,840.0,Warren,New York,3180.0,1,0
36115.0,NEW YORK,NY,Washington,"Washington County, New York",831.16703,61828.0,29461.0,24009.0,7055.0,1729.0,27156.0,5519.0,11288.0,11910.0,8614.0,2018.0,4650.0,390.0,726.0,1938.0,428.0,1741.0,3242.0,12.0,5.7,27156.0,12.3,18.3,19.3,14.6,8.4,7.5,0.7,2.5,6.6,1.8,7.3,5.2,0.3127,0.5344,0.4322,0.5113,1.7906,0.4449,0.5215,0.1598,0.4142,0.5412,1.6367,0.2337,0.2566,0.4642,0.7208,0.3457,0.4448,0.3174,0.4457,0.7224,0.8173,2.7476,0.6361,6.8957,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3785.0,6.4,1.3,48262.0,84036115.0,840.0,Washington,New York,2676.0,1,0
36117.0,NEW YORK,NY,Wayne,"Wayne County, New York",603.829086,90856.0,41637.0,36504.0,10127.0,2733.0,29028.0,6738.0,16103.0,19705.0,13331.0,3191.0,8950.0,500.0,1510.0,3470.0,458.0,2471.0,1747.0,11.3,5.9,29028.0,10.6,17.7,21.7,14.8,8.7,9.9,0.6,3.6,8.3,1.3,6.8,1.9,0.2659,0.5669,0.3032,0.3935,1.5295,0.3599,0.4616,0.3999,0.4352,0.5938,1.8905,0.3996,0.3426,0.4187,0.7613,0.3706,0.5788,0.3964,0.2604,0.6565,0.4728,2.3649,0.4183,6.5462,0.3414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4523.0,5.0,0.6,76615.0,84036117.0,840.0,Wayne,New York,4842.0,1,0
36121.0,NEW YORK,NY,Wyoming,"Wyoming County, New York",592.750197,40565.0,18156.0,15815.0,4092.0,1157.0,27150.0,3022.0,6754.0,8064.0,5232.0,1371.0,4094.0,228.0,423.0,1376.0,153.0,1066.0,2948.0,10.9,5.9,27150.0,10.4,16.6,19.9,13.9,8.7,10.1,0.6,2.3,7.6,1.0,6.7,7.3,0.2427,0.5669,0.4325,0.3792,1.6213,0.3933,0.3451,0.2089,0.3419,0.5938,1.4897,0.1617,0.3486,0.4187,0.7673,0.3754,0.4171,0.361,0.155,0.6425,0.8822,2.4578,0.4683,6.3361,0.3121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576.0,4.2,0.6,34806.0,84036121.0,840.0,Wyoming,New York,3069.0,1,0
37001.0,NORTH CAROLINA,NC,Alamance,"Alamance County, North Carolina",423.432055,160576.0,69749.0,64059.0,26264.0,4529.0,26215.0,15629.0,26307.0,36203.0,22761.0,6808.0,56863.0,5034.0,5118.0,8342.0,1606.0,3372.0,4648.0,16.8,5.7,26215.0,14.5,16.4,22.5,14.3,10.6,35.4,3.3,7.3,12.0,2.5,5.3,2.9,0.6395,0.5344,0.5032,0.6316,2.3087,0.6054,0.3298,0.5151,0.389,0.83,2.0639,0.545,0.7514,0.8593,1.6107,0.8606,0.8026,0.5466,0.6622,0.4225,0.6562,3.0901,0.802,9.0734,0.7838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18968.0,11.9,0.8,151693.0,84037001.0,840.0,Alamance,North Carolina,16846.0,1,0
37009.0,NORTH CAROLINA,NC,Ashe,"Ashe County, North Carolina",425.060384,26786.0,17649.0,11805.0,4748.0,604.0,24039.0,3187.0,6427.0,4893.0,4166.0,867.0,1986.0,218.0,510.0,3820.0,91.0,729.0,430.0,18.0,4.6,24039.0,15.8,24.0,18.3,15.7,7.3,7.4,0.9,2.9,21.6,0.8,6.2,1.6,0.7045,0.3487,0.6576,0.6928,2.4036,0.6379,0.8895,0.0996,0.5221,0.3435,1.8547,0.3738,0.2518,0.5492,0.801,0.3916,0.4947,0.8185,0.0981,0.5788,0.3792,2.3693,0.4218,7.4286,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155.0,11.9,1.3,20739.0,84037009.0,840.0,Ashe,North Carolina,1970.0,1,0
37021.0,NORTH CAROLINA,NC,Buncombe,"Buncombe County, North Carolina",656.49656,254474.0,121591.0,107093.0,30609.0,5203.0,31439.0,16793.0,48292.0,48313.0,34184.0,6385.0,41701.0,4665.0,10604.0,17321.0,3442.0,5428.0,6892.0,12.3,4.0,31439.0,9.0,19.0,19.0,13.6,6.0,16.4,1.9,8.7,14.2,3.2,5.1,2.7,0.3309,0.2455,0.1968,0.2668,1.04,0.2134,0.5928,0.1344,0.3091,0.1706,1.2069,0.07,0.5043,0.7491,1.2534,0.6587,0.8494,0.6256,0.7953,0.389,0.625,3.2843,0.8838,6.7846,0.3799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25575.0,10.2,0.6,250613.0,84037021.0,840.0,Buncombe,North Carolina,16432.0,1,0
37023.0,NORTH CAROLINA,NC,Burke,"Burke County, North Carolina",506.236432,89712.0,41092.0,34672.0,15720.0,3728.0,23466.0,12258.0,17196.0,17402.0,17831.0,2950.0,16443.0,1343.0,618.0,10634.0,1192.0,1754.0,2888.0,18.1,8.9,23466.0,19.1,19.2,19.4,20.4,8.5,18.3,1.6,1.5,25.9,3.4,5.1,3.2,0.7083,0.8895,0.7032,0.8166,3.1176,0.8376,0.6113,0.1691,0.8411,0.5597,2.1812,0.6387,0.5374,0.7052,1.2426,0.6517,0.2798,0.8905,0.8198,0.389,0.6915,3.0706,0.7924,9.612,0.8487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10725.0,12.3,1.1,79997.0,84037023.0,840.0,Burke,North Carolina,9540.0,1,0
37025.0,NORTH CAROLINA,NC,Cabarrus,"Cabarrus County, North Carolina",361.237837,201448.0,78093.0,72299.0,21822.0,6349.0,31050.0,13302.0,25749.0,52386.0,21234.0,7151.0,66819.0,4165.0,4367.0,4943.0,2851.0,3144.0,1599.0,10.9,6.0,31050.0,10.0,12.8,26.0,10.6,9.9,33.2,2.2,5.6,6.3,3.9,4.3,0.8,0.2427,0.5854,0.2099,0.3477,1.3857,0.3191,0.0952,0.8867,0.0942,0.7584,1.8345,0.3578,0.7259,0.7848,1.5107,0.8103,0.7348,0.2983,0.8711,0.2563,0.0936,2.2541,0.3633,6.985,0.4175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15678.0,7.8,0.6,174980.0,84037025.0,840.0,Cabarrus,North Carolina,19748.0,1,0
37027.0,NORTH CAROLINA,NC,Caldwell,"Caldwell County, North Carolina",471.89097,81779.0,37950.0,32594.0,13405.0,2546.0,22945.0,11913.0,15466.0,16870.0,14780.0,2578.0,10167.0,1140.0,843.0,7215.0,692.0,1578.0,992.0,16.6,6.6,22945.0,20.3,18.9,20.6,18.3,7.9,12.4,1.5,2.2,19.0,2.1,4.8,1.2,0.6258,0.6831,0.7357,0.8577,2.9023,0.7818,0.5817,0.2748,0.7281,0.4518,2.0364,0.5135,0.4104,0.6905,1.1009,0.5686,0.4037,0.7558,0.5498,0.3381,0.2184,2.2658,0.3693,8.3054,0.651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10205.0,12.6,1.0,70497.0,84037027.0,840.0,Caldwell,North Carolina,8954.0,1,0
37031.0,NORTH CAROLINA,NC,Carteret,"Carteret County, North Carolina",507.606846,68920.0,49911.0,29690.0,7831.0,2159.0,32005.0,4603.0,16237.0,12414.0,13228.0,2180.0,9396.0,497.0,4813.0,9057.0,347.0,1426.0,1114.0,11.6,6.6,32005.0,8.9,23.6,18.0,19.6,7.3,13.6,0.8,9.6,18.1,1.2,4.8,1.6,0.2854,0.6831,0.1723,0.2607,1.4015,0.3232,0.8819,0.0847,0.8093,0.3435,2.1194,0.5925,0.4394,0.5113,0.9507,0.4852,0.8723,0.7348,0.2203,0.3381,0.3792,2.5447,0.5151,7.0163,0.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7669.0,11.4,0.9,65698.0,84037031.0,840.0,Carteret,North Carolina,4740.0,1,0
37035.0,NORTH CAROLINA,NC,Catawba,"Catawba County, North Carolina",401.372662,156729.0,68693.0,61099.0,20377.0,5453.0,26950.0,16024.0,26739.0,35357.0,22052.0,5030.0,37865.0,4129.0,3448.0,9668.0,1770.0,2987.0,2485.0,13.2,7.0,26950.0,14.8,17.1,22.6,14.2,8.2,24.2,2.8,5.0,14.1,2.9,4.9,1.6,0.3908,0.7347,0.449,0.6472,2.2217,0.5799,0.3989,0.5304,0.3763,0.5053,1.8109,0.3394,0.6246,0.8325,1.4571,0.7857,0.6991,0.6227,0.7434,0.3572,0.3792,2.8016,0.6616,8.2913,0.6481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16819.0,10.8,0.8,172533.0,84037035.0,840.0,Catawba,North Carolina,18218.0,1,0
37037.0,NORTH CAROLINA,NC,Chatham,"Chatham County, North Carolina",681.717279,69791.0,31555.0,28527.0,8241.0,1698.0,39299.0,6026.0,16306.0,14350.0,10548.0,1972.0,19869.0,2330.0,942.0,5203.0,483.0,1283.0,749.0,11.9,5.1,39299.0,11.8,23.4,20.6,15.3,6.9,28.5,3.5,3.0,16.5,1.7,4.5,1.1,0.3061,0.4303,0.0475,0.4756,1.2595,0.2793,0.8758,0.2748,0.4804,0.2792,1.9102,0.4148,0.6769,0.8685,1.5454,0.8284,0.5081,0.6921,0.4056,0.2846,0.185,2.0754,0.283,6.7905,0.3809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8246.0,11.9,1.2,53299.0,84037037.0,840.0,Chatham,North Carolina,4371.0,1,0
37049.0,NORTH CAROLINA,NC,Craven,"Craven County, North Carolina",706.596462,103082.0,46911.0,40871.0,14915.0,3513.0,28007.0,7957.0,18543.0,22768.0,15960.0,3657.0,35120.0,2195.0,2307.0,6393.0,946.0,2756.0,5081.0,15.3,8.0,28007.0,11.8,18.0,22.1,16.8,8.9,34.1,2.3,4.9,13.6,2.3,6.7,4.9,0.536,0.8341,0.3732,0.4756,2.2189,0.5793,0.4893,0.4642,0.6164,0.6234,2.1933,0.6501,0.7335,0.7966,1.5301,0.8217,0.6937,0.6065,0.6049,0.6425,0.8048,3.3524,0.9054,9.2947,0.8099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10882.0,11.4,1.1,99325.0,84037049.0,840.0,Craven,North Carolina,8884.0,1,0
37053.0,NORTH CAROLINA,NC,Currituck,"Currituck County, North Carolina",261.937704,25796.0,15557.0,10148.0,2562.0,608.0,30017.0,1980.0,3996.0,5742.0,3711.0,854.0,3304.0,83.0,76.0,2228.0,196.0,270.0,134.0,10.0,4.8,30017.0,10.8,15.5,22.3,14.6,8.4,12.8,0.3,0.5,14.3,1.9,2.7,0.5,0.1854,0.3838,0.2532,0.4088,1.2312,0.2742,0.2502,0.4906,0.4142,0.5412,1.6962,0.2649,0.4193,0.227,0.6463,0.3047,0.0844,0.6294,0.4817,0.0726,0.0436,1.3117,0.0579,4.8854,0.1194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3464.0,13.7,2.1,20263.0,84037053.0,840.0,Currituck,North Carolina,1461.0,1,0
37055.0,NORTH CAROLINA,NC,Dare,"Dare County, North Carolina",383.225297,35741.0,34515.0,15441.0,2929.0,1000.0,33550.0,1793.0,7181.0,6909.0,4775.0,965.0,4447.0,703.0,1582.0,1925.0,427.0,486.0,177.0,8.2,5.2,33550.0,6.7,20.1,19.3,13.4,6.2,12.4,2.1,4.6,5.6,2.8,3.1,0.5,0.0882,0.449,0.1268,0.1051,0.7691,0.1296,0.695,0.1598,0.2923,0.1936,1.3407,0.1082,0.4104,0.774,1.1844,0.616,0.6743,0.2611,0.7249,0.1022,0.0436,1.8061,0.1885,5.1003,0.1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5293.0,14.9,2.2,37294.0,84037055.0,840.0,Dare,North Carolina,1988.0,1,0
37057.0,NORTH CAROLINA,NC,Davidson,"Davidson County, North Carolina",553.172885,164664.0,74311.0,65471.0,25064.0,5745.0,25109.0,19082.0,28859.0,36830.0,26141.0,5410.0,32116.0,3075.0,2213.0,11424.0,1588.0,3755.0,1935.0,15.5,7.2,25109.0,16.6,17.5,22.4,16.1,8.3,19.5,2.0,3.0,15.4,2.4,5.7,1.2,0.5471,0.7583,0.5815,0.7275,2.6144,0.7006,0.4422,0.504,0.561,0.5234,2.0306,0.5081,0.5565,0.7631,1.3196,0.7014,0.5081,0.6609,0.6313,0.5002,0.2184,2.5189,0.5024,8.4835,0.6841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18582.0,11.4,0.8,127861.0,84037057.0,840.0,Davidson,North Carolina,15345.0,1,0
37059.0,NORTH CAROLINA,NC,Davie,"Davie County, North Carolina",263.695233,41991.0,18582.0,15999.0,5710.0,1125.0,29613.0,3979.0,8313.0,9038.0,6493.0,1132.0,6429.0,936.0,605.0,3457.0,436.0,470.0,368.0,13.7,5.5,29613.0,13.3,19.8,21.5,15.6,7.1,15.3,2.3,3.3,18.6,2.7,2.9,0.9,0.4229,0.5006,0.2764,0.5661,1.766,0.4376,0.6679,0.3747,0.51,0.3123,1.8649,0.3808,0.4785,0.7966,1.2751,0.6737,0.545,0.7466,0.7065,0.0853,0.1165,2.1999,0.3356,7.1059,0.4411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4510.0,10.8,2.0,35286.0,84037059.0,840.0,Davie,North Carolina,3794.0,1,0
37069.0,NORTH CAROLINA,NC,Franklin,"Franklin County, North Carolina",491.800147,64902.0,28012.0,24749.0,9093.0,1731.0,26273.0,7114.0,10417.0,14574.0,10049.0,2018.0,23658.0,1171.0,366.0,7171.0,552.0,1276.0,1589.0,14.4,5.5,26273.0,15.9,16.1,22.5,15.7,8.2,36.5,1.9,1.3,25.6,2.2,5.2,2.4,0.4723,0.5006,0.4978,0.6988,2.1695,0.5631,0.2983,0.5151,0.5221,0.5053,1.8408,0.3636,0.7644,0.7491,1.5135,0.8125,0.2416,0.8886,0.5801,0.4082,0.5769,2.6954,0.6052,8.2192,0.6376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7142.0,11.2,1.5,47374.0,84037069.0,840.0,Franklin,North Carolina,5998.0,1,0
37071.0,NORTH CAROLINA,NC,Gaston,"Gaston County, North Carolina",355.720133,216585.0,91779.0,81494.0,33324.0,7125.0,26069.0,22783.0,33757.0,49469.0,33579.0,7750.0,58421.0,2369.0,4326.0,10214.0,2219.0,4585.0,2906.0,15.6,6.7,26069.0,15.3,15.6,22.8,15.7,9.5,27.0,1.2,4.7,11.1,2.7,5.6,1.3,0.5538,0.6968,0.5153,0.6714,2.4373,0.6497,0.2572,0.5578,0.5221,0.7112,2.0483,0.5272,0.6562,0.631,1.2872,0.6823,0.6819,0.5046,0.7065,0.4846,0.2582,2.6358,0.5661,8.4086,0.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23152.0,10.8,0.6,185502.0,84037071.0,840.0,Gaston,North Carolina,24872.0,1,0
