FIPS,COUNTY,ST_ABBR,STATE,Lat,Long_,Combined_Key,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
1023,Choctaw,AL,Alabama,32.02227341,-88.2656443,"Choctaw, Alabama, US",913.467075,13075,7344,5350,2864,504,22182,1754,2884,2650,3677,463,5705,51,82,2320,73,542,183,22.2,10.6,22182,18.6,22.1,20.3,28.4,8.7,43.6,0.4,1.1,31.6,1.4,10.1,1.4,0.8567,0.9516,0.7889,0.7966,3.3938,0.9057,0.8249,0.2471,0.9911,0.5938,2.6569,0.9083,0.8357,0.297,1.1327,0.5896,0.1958,0.9478,0.2964,0.9096,0.3018,2.6514,0.5775,9.8348,0.8748,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,4,1481,289,11.4,2.2,11639
1025,Clarke,AL,Alabama,31.68099859,-87.83548597,"Clarke, Alabama, US",1238.419891,24387,12741,9358,6088,1283,21111,3175,4626,5389,4109,741,11492,30,223,3380,167,957,364,25.4,14.4,21111,18.8,19,22.1,17.1,7.9,47.1,0.1,1.8,26.5,1.8,10.2,1.5,0.9258,0.9831,0.8516,0.8039,3.5644,0.9436,0.5928,0.4642,0.6422,0.4518,2.151,0.6167,0.8644,0.0707,0.9351,0.4763,0.3391,0.8984,0.4457,0.914,0.3457,2.9429,0.7345,9.5934,0.8471,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2594,375,10.8,1.6,25095
1027,Clay,AL,Alabama,33.26984193,-85.85836077,"Clay, Alabama, US",603.960762,13378,6802,5236,2405,378,23147,2275,2652,2819,2008,509,2638,51,28,1424,48,218,250,18.4,6.4,23147,24.5,19.8,21.1,15.3,9.7,19.7,0.4,0.4,20.9,0.9,4.2,1.9,0.7236,0.6545,0.7236,0.9443,3.046,0.8162,0.6679,0.3327,0.4804,0.7316,2.2126,0.6673,0.5594,0.297,0.8564,0.4247,0.0691,0.8023,0.1223,0.242,0.4728,1.7085,0.1579,7.8235,0.564,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1340,277,10.2,2.1,11065
1029,Cleburne,AL,Alabama,33.67679204,-85.52005899,"Cleburne, Alabama, US",560.1042486,14938,6806,5726,2719,458,21989,2364,2803,3438,3331,316,1099,100,26,2062,49,231,169,18.5,7.5,21989,22.6,18.8,23,22.6,5.5,7.4,0.7,0.4,30.3,0.9,4,1.1,0.7271,0.7895,0.8013,0.915,3.2329,0.8694,0.5718,0.5915,0.9195,0.1251,2.2079,0.6632,0.2518,0.4642,0.716,0.3419,0.0691,0.9357,0.1223,0.2114,0.185,1.5235,0.1,7.6803,0.5417,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,1886,261,12.8,1.8,11325
1031,Coffee,AL,Alabama,31.39932826,-85.98901039,"Coffee, Alabama, US",678.9858208,51288,23088,19789,7604,1371,27577,4833,8375,12161,8788,1928,15065,664,215,3140,272,1189,601,15.1,5.9,27577,13.8,16.3,23.7,17.7,9.7,29.4,1.4,0.9,13.6,1.4,6,1.2,0.5229,0.5669,0.4022,0.5922,2.0842,0.5373,0.32,0.6826,0.6845,0.7316,2.4187,0.8067,0.6883,0.6718,1.3601,0.7256,0.1512,0.6065,0.2964,0.5441,0.2184,1.8166,0.1923,7.6796,0.5408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5004,540,10.1,1.1,44908
1033,Colbert,AL,Alabama,34.69847452,-87.80168544,"Colbert, Alabama, US",592.7446865,54495,26466,21799,8785,1397,24918,6016,10502,11608,10086,1791,11630,175,587,2455,83,1322,436,16.3,5.9,24918,15.6,19.3,21.3,18.7,8.2,21.3,0.3,2.2,9.3,0.4,6.1,0.8,0.6032,0.5669,0.5927,0.6855,2.4483,0.6519,0.6234,0.3505,0.7574,0.5053,2.2366,0.6858,0.5817,0.227,0.8087,0.397,0.4037,0.4355,0.0322,0.5626,0.0936,1.5276,0.1025,7.0212,0.4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4353,552,8.1,1,56580
1035,Conecuh,AL,Alabama,31.43401703,-86.99320044,"Conecuh, Alabama, US",850.1996364,12514,7143,4574,2752,505,17542,1703,2707,2651,2847,495,6240,0,37,2053,50,309,45,22.2,11.5,17542,19.2,21.6,21.2,22.8,10.8,49.9,0,0.5,28.7,1.1,6.8,0.4,0.8567,0.9637,0.9682,0.8211,3.6097,0.9529,0.8004,0.3419,0.9255,0.8462,2.914,0.9713,0.8787,0,0.8787,0.4397,0.0844,0.9242,0.1888,0.6565,0.0341,1.888,0.213,9.2904,0.8086,0,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,4,1804,423,14.5,3.4,11576
1037,Coosa,AL,Alabama,32.93690146,-86.24847739,"Coosa, Alabama, US",650.9103714,10855,6558,4103,1459,253,22963,1675,2368,1850,2364,205,3771,38,16,2015,37,182,390,14,5.8,22963,20.4,21.8,17,22.6,5,34.7,0.4,0.2,30.7,0.9,4.4,3.6,0.443,0.5481,0.7354,0.8612,2.5877,0.693,0.8093,0.0538,0.9195,0.0853,1.8679,0.3836,0.7415,0.297,1.0385,0.5314,0.0388,0.9373,0.1223,0.2697,0.7262,2.0943,0.2913,7.5884,0.5261,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,812,284,7.8,2.7,7219
1039,Covington,AL,Alabama,31.2477854,-86.45050893,"Covington, Alabama, US",1030.556053,37351,18907,15008,6702,1428,23071,4530,7650,8190,7703,1358,6205,129,249,4081,320,785,666,18.3,8.7,23071,17.1,20.5,21.9,20.9,9,16.6,0.4,1.3,21.6,2.1,5.2,1.8,0.7178,0.8803,0.7264,0.7459,3.0704,0.8232,0.7249,0.4323,0.859,0.6399,2.6561,0.908,0.5084,0.297,0.8054,0.3941,0.2416,0.8185,0.5498,0.4082,0.4448,2.4629,0.4702,8.9948,0.7723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4116,506,11.2,1.4,35253
1041,Crenshaw,AL,Alabama,31.72941803,-86.31593104,"Crenshaw, Alabama, US",608.8646296,13865,6790,5025,2148,347,23353,2091,2542,3116,2888,449,3996,152,29,1854,47,332,162,15.7,5.8,23353,21.6,18.3,22.5,21.1,8.9,28.8,1.2,0.4,27.3,0.9,6.6,1.2,0.5602,0.5481,0.7099,0.8924,2.7106,0.7271,0.5215,0.5151,0.8679,0.6234,2.5279,0.8596,0.6816,0.631,1.3126,0.6979,0.0691,0.907,0.1223,0.6323,0.2184,1.9491,0.2353,8.5002,0.6873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1360,231,10,1.7,10849
1043,Cullman,AL,Alabama,34.13020303,-86.86888037,"Cullman, Alabama, US",734.7802988,82313,37652,30730,12831,1903,22980,10405,14803,18572,14310,2057,6487,447,959,8615,555,1279,1200,15.8,5.5,22980,18.2,18,22.6,17.6,6.7,7.9,0.6,2.5,22.9,1.8,4.2,1.5,0.5675,0.5006,0.7338,0.7829,2.5848,0.6895,0.4893,0.5304,0.6746,0.2537,1.948,0.4444,0.2716,0.4187,0.6903,0.3305,0.4448,0.8443,0.4457,0.242,0.3457,2.3225,0.3945,7.5456,0.5182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9631,933,11.8,1.1,76993
1045,Dale,AL,Alabama,31.43037123,-85.61095742,"Dale, Alabama, US",561.1006284,49255,23065,18670,8798,1738,23837,4732,7939,11506,9906,1538,15250,461,277,4200,313,1023,1263,18.4,8.8,23837,14.2,16.1,23.4,21.3,8.2,31,1,1.2,18.2,1.7,5.5,2.6,0.7236,0.885,0.6758,0.6129,2.8973,0.779,0.2983,0.6406,0.8781,0.5053,2.3223,0.7463,0.7017,0.5791,1.2808,0.6772,0.2216,0.737,0.4056,0.4677,0.6059,2.4378,0.455,8.9382,0.7599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5274,600,11.4,1.3,47664
1047,Dallas,AL,Alabama,32.32688101,-87.1086671,"Dallas, Alabama, US",978.737527,40029,20336,16336,12247,1906,18910,5135,6705,9780,7061,2253,29005,42,299,4161,507,2205,596,31.1,11.8,18910,19.3,16.8,24.4,17.8,13.8,72.5,0.1,1.5,20.5,3.1,13.5,1.5,0.9761,0.9672,0.9363,0.8255,3.7051,0.9669,0.3664,0.774,0.6896,0.9647,2.7947,0.9478,0.9717,0.0707,1.0424,0.5345,0.2798,0.7937,0.7803,0.9745,0.3457,3.174,0.8392,10.7162,0.949,1,1,1,0,3,0,0,0,1,1,1,0,1,0,0,0,1,0,1,6,4765,565,12,1.4,37931
1049,DeKalb,AL,Alabama,34.45946862,-85.80782906,"DeKalb, Alabama, US",777.0984139,71200,31462,26132,15500,1351,21004,12394,11619,17480,10931,2469,13759,2347,333,7508,745,1391,960,22.1,4.5,21004,25.9,16.3,24.6,15.5,9.4,19.3,3.5,1.1,23.9,2.9,5.3,1.3,0.8541,0.3299,0.8576,0.9608,3.0024,0.8035,0.32,0.7927,0.5005,0.6972,2.3104,0.7354,0.5536,0.8685,1.4221,0.7625,0.1958,0.8606,0.7434,0.4225,0.2582,2.4805,0.4779,9.2154,0.8022,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10231,868,14.5,1.2,59346
1051,Elmore,AL,Alabama,32.59785413,-86.14415284,"Elmore, Alabama, US",618.4462511,81212,34004,29143,9462,2219,27475,7594,11770,18239,13646,2679,21741,509,895,5123,422,1364,4424,12.3,6.2,27475,13.6,14.5,22.5,17.9,9.2,26.8,0.7,2.6,15.1,1.4,4.7,5.4,0.3309,0.6207,0.4086,0.5829,1.9431,0.4911,0.1786,0.5151,0.6982,0.6702,2.0621,0.5422,0.6536,0.4642,1.1178,0.581,0.4575,0.653,0.2964,0.32,0.8262,2.5531,0.5177,7.6761,0.5401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6227,816,8.2,1.1,61316
1053,Escambia,AL,Alabama,31.1256789,-87.15918694,"Escambia, Alabama, US",945.2221437,37328,16595,13428,8268,1895,18161,4792,6476,8328,6505,1140,14848,172,173,2907,268,657,2830,24,13.5,18161,18.5,17.3,22.3,18.8,8.5,39.8,0.5,1,17.5,2,4.9,7.6,0.8984,0.9787,0.9545,0.7924,3.624,0.9557,0.419,0.4906,0.7638,0.5597,2.2331,0.6819,0.7994,0.3582,1.1576,0.6027,0.1754,0.7186,0.518,0.3572,0.8902,2.6594,0.5839,9.6741,0.8557,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5341,593,15.5,1.7,36158
1055,Etowah,AL,Alabama,34.04567266,-86.04051873,"Etowah, Alabama, US",535.2816213,102939,47705,38777,17524,2945,24065,11147,18877,22281,19976,3443,22565,1184,1484,5228,462,2441,1340,17.3,6.5,24065,15.5,18.3,21.6,19.6,8.9,21.9,1.2,3.1,11,1.2,6.3,1.3,0.6707,0.6697,0.6554,0.6804,2.6762,0.7169,0.5215,0.3862,0.8093,0.6234,2.3404,0.7587,0.5899,0.631,1.2209,0.6396,0.5202,0.5027,0.2203,0.5906,0.2582,2.092,0.2904,8.3295,0.6564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10662,765,10.4,0.7,97106
1057,Fayette,AL,Alabama,33.72076938,-87.73886638,"Fayette, Alabama, US",627.6834307,16585,8470,6947,3258,483,21862,2060,3392,3562,4207,510,2543,0,176,1886,79,483,328,20,7,21862,17.6,20.5,21.5,25.7,7.3,15.3,0,2.1,22.3,1.1,7,2,0.7889,0.7347,0.8089,0.7622,3.0947,0.8306,0.7249,0.3747,0.9758,0.3435,2.4189,0.8071,0.4785,0,0.4785,0.2216,0.39,0.8341,0.1888,0.6829,0.4995,2.5953,0.5454,8.5874,0.7038,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1446,294,8.8,1.8,14759
1059,Franklin,AL,Alabama,34.44235334,-87.84289505,"Franklin, Alabama, US",633.9182505,31542,14152,11210,6299,840,19776,4835,5100,7806,4866,971,7229,1508,484,2460,366,567,255,20.2,6.1,19776,23.2,16.2,24.7,15.5,8.7,22.9,5.1,3.4,17.4,3.3,5.1,0.8,0.7968,0.6032,0.9131,0.928,3.2411,0.8713,0.3098,0.8017,0.5005,0.5938,2.2058,0.6622,0.6049,0.9195,1.5244,0.8185,0.5571,0.7154,0.809,0.389,0.0936,2.5641,0.5275,9.5354,0.8417,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4005,635,12.8,2,28349
1061,Geneva,AL,Alabama,31.09389027,-85.83572839,"Geneva, Alabama, US",574.4802646,26491,12768,10479,6282,945,20471,3891,5152,5856,5616,985,4256,146,37,3629,202,573,249,24,8.6,20471,20.9,19.4,22.1,21.5,9.4,16.1,0.6,0.3,28.4,1.9,5.5,0.9,0.8984,0.8729,0.8857,0.8752,3.5322,0.9376,0.6323,0.4642,0.8863,0.6972,2.68,0.9169,0.4995,0.4187,0.9182,0.4626,0.0551,0.9195,0.4817,0.4677,0.1165,2.0405,0.2716,9.1709,0.7955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3586,391,13.7,1.5,19261
1063,Greene,AL,Alabama,32.85504247,-87.95684022,"Greene, Alabama, US",647.0228053,8426,5075,2955,3225,415,14209,1406,1716,1862,2104,295,6981,0,292,1954,92,442,63,38.7,15.8,14209,24.1,20.4,22.1,25.1,10,82.9,0,5.8,38.5,3.1,15,0.7,0.9936,0.9904,0.9933,0.9386,3.9159,0.9959,0.7163,0.4642,0.9685,0.7679,2.9169,0.9717,0.9863,0,0.9863,0.5043,0.7453,0.986,0.7803,0.9828,0.0729,3.5673,0.9554,11.3864,0.9854,1,1,1,1,4,0,0,1,0,1,1,0,1,0,1,0,1,0,2,8,956,259,11.4,3.1,6985
1065,Hale,AL,Alabama,32.76039258,-87.63284988,"Hale, Alabama, US",643.9822718,14887,7777,5658,3809,686,20272,1647,2717,3481,3088,599,8989,10,220,2789,182,704,199,26,11.9,20272,16.4,18.3,23.4,21.1,10.6,60.4,0.1,2.8,35.9,3.2,12.4,1.3,0.9331,0.9688,0.8952,0.7186,3.5157,0.9334,0.5215,0.6406,0.8679,0.83,2.86,0.9634,0.9309,0.0707,1.0016,0.5116,0.4801,0.9748,0.7953,0.9618,0.2582,3.4702,0.9347,10.8475,0.9599,1,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,2,5,1284,257,8.8,1.7,11269
1067,Henry,AL,Alabama,31.51148016,-85.24267944,"Henry, Alabama, US",561.7500782,17124,9096,6669,2270,494,24069,2412,3696,3587,3145,474,5319,51,71,2358,52,369,311,13.5,6.7,24069,19.8,21.6,20.9,18.7,7.1,31.1,0.3,0.8,25.9,0.8,5.5,1.8,0.4115,0.6968,0.6551,0.8405,2.6039,0.6971,0.8004,0.3091,0.7574,0.3123,2.1792,0.6374,0.7026,0.227,0.9296,0.4725,0.1369,0.8905,0.0981,0.4677,0.4448,2.038,0.2713,7.7507,0.5519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917,386,11.4,2.3,13595
1069,Houston,AL,Alabama,31.15197924,-85.29939599,"Houston, Alabama, US",579.8690621,104352,47187,39253,18913,3354,25990,10261,17615,24386,18385,4080,34526,581,2403,6473,487,2438,938,18.3,7,25990,14.3,16.9,23.4,17.8,10.4,33.1,0.6,5.1,13.7,1.2,6.2,0.9,0.7178,0.7347,0.5213,0.6189,2.5927,0.6943,0.3763,0.6406,0.6896,0.8077,2.5142,0.8542,0.7243,0.4187,1.143,0.5938,0.7065,0.6103,0.2203,0.5788,0.1165,2.2324,0.3502,8.4823,0.6838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10737,568,10.4,0.5,106936
1071,Jackson,AL,Alabama,34.78144169,-85.99750489,"Jackson, Alabama, US",1077.986767,52094,25106,20626,10418,1277,21608,6526,9972,11159,9712,1525,5557,219,354,4912,446,940,660,20.2,5.9,21608,17.5,19.1,21.4,18.8,7.4,10.7,0.4,1.4,19.6,2.2,4.6,1.3,0.7968,0.5669,0.8252,0.7587,2.9476,0.7927,0.5995,0.3629,0.7638,0.3613,2.0875,0.5635,0.3636,0.297,0.6606,0.3126,0.2579,0.7733,0.5801,0.3012,0.2582,2.1707,0.3231,7.8664,0.5726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4974,479,9.6,0.9,46376
1073,Jefferson,AL,Alabama,33.55554728,-86.895063,"Jefferson, Alabama, US",1111.381173,659892,307372,260924,109707,23663,30657,46025,99146,151658,101363,27115,329030,7591,42510,9044,3921,19981,16008,17,7.3,30657,10.3,15,23,15.5,10.4,49.9,1.2,13.8,2.9,1.5,7.7,2.4,0.6494,0.7726,0.2268,0.3709,2.0197,0.5185,0.2114,0.5915,0.5005,0.8077,2.1111,0.5833,0.8787,0.631,1.5097,0.8099,0.9351,0.1152,0.3359,0.7584,0.5769,2.7215,0.6211,8.362,0.6621,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,62164,2585,9.5,0.4,673990
