,Unnamed: 0,FIPS,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,EP_UNINSUR,E_DAYPOP,Agreeableness,Belief In Science,Collectivism,Conflict Awareness,Conscientiousness,Empathy,Employment Rate,Entrepreneurship,Extraversion,Gender Equality,Hopefulness,Income Per Capita,Neuroticism,Openness,Religiosity,Risk Taking,Selflessness,Tolerance,Work Ethic,dem_pct,first_year_cases,Combined_Key,Province_State,Admin2,Lat,Long_
10,10.0,1051.0,618.4462511,81212.0,34004.0,29143.0,9462.0,2219.0,27475.0,7594.0,11770.0,18239.0,13646.0,2679.0,21741.0,509.0,895.0,5123.0,422.0,1364.0,4424.0,12.3,6.2,27475.0,13.6,14.5,22.5,17.9,9.2,26.8,0.7,2.6,15.1,1.4,4.7,5.4,0.3309,0.6207,0.4086,0.5829,1.9431,0.4911,0.1786,0.5151,0.6982,0.6702,2.0621,0.5422,0.6536,0.4642,1.1178,0.581,0.4575,0.653,0.2964,0.32,0.8262,2.5531,0.5177,7.6761,0.5401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6227.0,8.2,61316.0,85.4995249,64.2400416,67.18730413,64.05281692,83.56396339,79.47966524,95.1,11.72839506,86.350783,66.81422176,83.71805386,24771.0,78.33021196,77.77267969,75.76307367,63.00910591,76.75107236,67.34968336,69.75164614,25.26687789422374,9953.0,"Elmore, Alabama, US",Alabama,Elmore,32.59785413,-86.14415284
11,11.0,1055.0,535.2816213,102939.0,47705.0,38777.0,17524.0,2945.0,24065.0,11147.0,18877.0,22281.0,19976.0,3443.0,22565.0,1184.0,1484.0,5228.0,462.0,2441.0,1340.0,17.3,6.5,24065.0,15.5,18.3,21.6,19.6,8.9,21.9,1.2,3.1,11.0,1.2,6.3,1.3,0.6707,0.6697,0.6554,0.6804,2.6762,0.7169,0.5215,0.3862,0.8093,0.6234,2.3404,0.7587,0.5899,0.631,1.2209,0.6396,0.5202,0.5027,0.2203,0.5906,0.2582,2.092,0.2904,8.3295,0.6564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10662.0,10.4,97106.0,84.8839837,61.94823455,66.62609695,61.56017661,81.87561882,82.08570079,94.0,9.90447461,87.27177915,68.76790518,80.99336399,21287.0,79.67478262,78.59876781,78.20544022,60.02772136,78.24760824,65.74609224,67.03767029,24.23524974857526,13647.0,"Etowah, Alabama, US",Alabama,Etowah,34.04567266,-86.04051873
12,12.0,1067.0,561.7500782,17124.0,9096.0,6669.0,2270.0,494.0,24069.0,2412.0,3696.0,3587.0,3145.0,474.0,5319.0,51.0,71.0,2358.0,52.0,369.0,311.0,13.5,6.7,24069.0,19.8,21.6,20.9,18.7,7.1,31.1,0.3,0.8,25.9,0.8,5.5,1.8,0.4115,0.6968,0.6551,0.8405,2.6039,0.6971,0.8004,0.3091,0.7574,0.3123,2.1792,0.6374,0.7026,0.227,0.9296,0.4725,0.1369,0.8905,0.0981,0.4677,0.4448,2.038,0.2713,7.7507,0.5519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1917.0,11.4,13595.0,86.06650287,68.34656377,65.02191704,63.93672596,83.78833177,79.9152088,93.4,11.62790698,86.55744936,70.74922144,84.4858489,22825.0,79.63623411,79.72898417,74.73783555,63.37623048,75.53999386,68.57214982,65.50355399,28.02753280275328,1867.0,"Henry, Alabama, US",Alabama,Henry,31.51148016,-85.24267944
13,13.0,1069.0,579.8690621,104352.0,47187.0,39253.0,18913.0,3354.0,25990.0,10261.0,17615.0,24386.0,18385.0,4080.0,34526.0,581.0,2403.0,6473.0,487.0,2438.0,938.0,18.3,7.0,25990.0,14.3,16.9,23.4,17.8,10.4,33.1,0.6,5.1,13.7,1.2,6.2,0.9,0.7178,0.7347,0.5213,0.6189,2.5927,0.6943,0.3763,0.6406,0.6896,0.8077,2.5142,0.8542,0.7243,0.4187,1.143,0.5938,0.7065,0.6103,0.2203,0.5788,0.1165,2.2324,0.3502,8.4823,0.6838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10737.0,10.4,106936.0,85.92914436,67.61099921,66.13274138,65.20688532,84.58695436,82.2317639,94.1,10.75353218,88.16196624,69.02233107,84.46645665,24086.0,78.88463723,79.51080432,74.08194745,71.67221119,76.76334771,69.15415525,67.31600282,27.975223615532883,10332.0,"Houston, Alabama, US",Alabama,Houston,31.15197924,-85.29939599
14,14.0,1071.0,1077.986767,52094.0,25106.0,20626.0,10418.0,1277.0,21608.0,6526.0,9972.0,11159.0,9712.0,1525.0,5557.0,219.0,354.0,4912.0,446.0,940.0,660.0,20.2,5.9,21608.0,17.5,19.1,21.4,18.8,7.4,10.7,0.4,1.4,19.6,2.2,4.6,1.3,0.7968,0.5669,0.8252,0.7587,2.9476,0.7927,0.5995,0.3629,0.7638,0.3613,2.0875,0.5635,0.3636,0.297,0.6606,0.3126,0.2579,0.7733,0.5801,0.3012,0.2582,2.1707,0.3231,7.8664,0.5726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4974.0,9.6,46376.0,84.80478631,66.71338903,69.29520038,61.00336817,81.07330638,79.56387915,93.6,10.15911873,85.09285314,68.77567809,79.90166137,20487.0,81.47919684,79.31681862,73.56684964,71.06463107,78.9124667,70.52366012,64.09080179,15.726011169402607,6724.0,"Jackson, Alabama, US",Alabama,Jackson,34.78144169,-85.99750489
15,15.0,1077.0,668.0128629,92585.0,44792.0,38514.0,13703.0,2267.0,27189.0,7979.0,17876.0,18522.0,13503.0,2923.0,14084.0,504.0,2357.0,4083.0,475.0,2698.0,2209.0,15.2,5.3,27189.0,12.6,19.3,20.0,14.7,7.6,15.2,0.6,5.3,9.1,1.2,7.0,2.4,0.5287,0.4691,0.4309,0.5269,1.9556,0.4946,0.6234,0.2162,0.425,0.3961,1.6607,0.2451,0.476,0.4187,0.8947,0.4464,0.7195,0.4276,0.2203,0.6829,0.5769,2.6272,0.5622,7.1382,0.4468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8328.0,9.1,80602.0,88.2171434,62.37234619,68.36192614,66.13532628,84.92906614,81.1885939,93.6,10.96112311,87.91830082,68.90679135,81.29236676,24893.0,77.44707157,78.84480162,76.42670907,71.50808008,76.24414701,67.03784281,70.50041794,26.87250501815557,9140.0,"Lauderdale, Alabama, US",Alabama,Lauderdale,34.90171875,-87.65624729
16,16.0,1079.0,690.6840635,33171.0,15373.0,12811.0,5508.0,766.0,23557.0,4919.0,5787.0,7232.0,6750.0,937.0,7781.0,62.0,128.0,3458.0,195.0,705.0,232.0,16.8,5.7,23557.0,21.0,17.4,21.8,20.5,7.3,23.5,0.2,0.8,22.5,1.5,5.5,0.7,0.6395,0.5344,0.6946,0.8781,2.7466,0.7373,0.432,0.418,0.8462,0.3435,2.0397,0.5186,0.6154,0.1477,0.7631,0.3725,0.1369,0.8373,0.3359,0.4677,0.0729,1.8507,0.2028,7.4001,0.4952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2686.0,8.2,22621.0,86.66764653,70.46362948,70.26908623,65.60839746,82.52731428,80.50196202,93.0,8.421052632,90.3178709,69.80329768,79.22618512,21911.0,77.48563043,77.83620691,71.275117,75.83893939,77.50137202,70.46710346,70.16039411,22.21944981598153,2926.0,"Lawrence, Alabama, US",Alabama,Lawrence,34.52041498,-87.31069453
17,17.0,1083.0,559.955192,93052.0,36069.0,32126.0,12384.0,2957.0,27699.0,10123.0,13723.0,21412.0,14690.0,2435.0,21498.0,837.0,1297.0,4536.0,588.0,1171.0,2872.0,13.7,6.9,27699.0,15.7,14.7,23.0,16.3,7.6,23.1,1.0,3.6,12.6,1.8,3.6,3.1,0.4229,0.7232,0.3946,0.6883,2.229,0.5812,0.1917,0.5915,0.5756,0.3961,1.7549,0.2999,0.6094,0.5791,1.1885,0.6186,0.5788,0.568,0.4457,0.1573,0.6819,2.4317,0.4521,7.6041,0.5296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8634.0,9.6,78218.0,85.45673341,58.33333333,70.83333333,63.84161421,81.72708383,81.790079,94.7,9.829488465,88.12264787,70.74074073,74.50906344,26086.0,77.0892654,78.39051585,87.55050505,55.0,83.33333333,54.375,78.0,27.76886361328324,9744.0,"Limestone, Alabama, US",Alabama,Limestone,34.81185586,-86.98310072
18,18.0,1089.0,801.5829707,357560.0,159299.0,145256.0,45960.0,10632.0,35526.0,21617.0,51308.0,79195.0,46042.0,11785.0,125445.0,3762.0,16210.0,7081.0,1939.0,7103.0,8842.0,13.2,5.8,35526.0,8.9,14.3,22.1,13.1,8.1,35.1,1.1,10.2,4.4,1.3,4.9,2.5,0.3908,0.5481,0.0822,0.2607,1.2818,0.2863,0.1687,0.4642,0.2649,0.49,1.3878,0.1219,0.7472,0.6087,1.3559,0.7217,0.8812,0.1977,0.2604,0.3572,0.5944,2.2909,0.3836,6.3164,0.3076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31451.0,8.9,377577.0,85.69429957,64.0,78.125,61.9182595,83.0075265,79.89890521,94.8,11.5135635,87.34429075,66.16666667,70.29204431,33264.0,76.65084009,80.16123628,81.18955512,56.66666667,71.875,74.6875,58.66666668,44.81560017867503,33533.0,"Madison, Alabama, US",Alabama,Madison,34.76327133,-86.55069633
19,19.0,1095.0,565.8447822,95145.0,40630.0,34896.0,20354.0,2091.0,23833.0,12151.0,15941.0,23654.0,14599.0,3207.0,17848.0,3549.0,660.0,6000.0,912.0,1675.0,1030.0,21.7,5.1,23833.0,19.1,16.8,24.9,15.5,9.2,18.8,4.0,1.6,14.8,2.6,4.8,1.1,0.8427,0.4303,0.6764,0.8166,2.766,0.7427,0.3664,0.8188,0.5005,0.6702,2.3559,0.7682,0.5476,0.8895,1.4371,0.7708,0.298,0.6444,0.6864,0.3381,0.185,2.1519,0.3149,8.7109,0.7261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12367.0,13.1,91060.0,84.74156785,66.62435557,66.58719703,45.19174231,81.88122826,60.64181961,94.5,10.47032475,85.02097891,69.82100927,82.17226122,21767.0,81.1099763,79.15535111,76.19529346,63.06931789,75.56806102,67.41404828,65.02749539,14.98676081200353,11854.0,"Marshall, Alabama, US",Alabama,Marshall,34.36975964,-86.30486727
20,20.0,1097.0,1229.3692434,414659.0,183164.0,155831.0,78208.0,11514.0,25215.0,38247.0,63650.0,98337.0,57257.0,16849.0,177672.0,2858.0,16422.0,14083.0,3108.0,10391.0,8948.0,19.3,6.2,25215.0,13.8,15.3,23.7,14.0,10.8,42.8,0.7,9.0,7.7,2.0,6.7,2.2,0.7592,0.6207,0.5745,0.5922,2.5466,0.6815,0.2359,0.6826,0.3524,0.8462,2.1171,0.5899,0.8268,0.4642,1.291,0.6845,0.8577,0.3639,0.518,0.6425,0.5409,2.923,0.723,8.8777,0.7532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47466.0,11.6,385627.0,86.99329612,63.83062587,69.58626241,63.06741154,84.51373027,80.76009316,93.1,10.12941176,86.80542941,67.36656032,86.27856274,23318.0,78.22508842,79.65285316,73.66629727,72.82592486,77.6796708,69.27954559,70.74034939,43.38953069380446,37492.0,"Mobile, Alabama, US",Alabama,Mobile,30.78472347,-88.20842409
21,21.0,1103.0,579.389645,119122.0,51951.0,45646.0,17920.0,2815.0,25907.0,13706.0,19865.0,27384.0,19687.0,4170.0,28625.0,2348.0,2715.0,5771.0,1098.0,2415.0,1865.0,15.3,5.2,25907.0,16.7,16.7,23.0,16.8,9.1,24.0,2.1,5.2,11.1,2.4,5.3,1.6,0.536,0.449,0.5268,0.7313,2.2431,0.5838,0.3566,0.5915,0.6164,0.653,2.2175,0.6702,0.6224,0.774,1.3964,0.7504,0.7138,0.5046,0.6313,0.4225,0.3792,2.6514,0.5775,8.5084,0.6895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11937.0,10.2,110465.0,86.1392312,75.0,58.33333333,62.75181933,82.89008847,79.67163701,94.4,9.247648903,88.4038564,69.84848484,84.13897281,24415.0,78.7651258,77.95781574,89.52762924,20.0,75.0,66.87499999,54.66666667,24.63422806299096,14131.0,"Morgan, Alabama, US",Alabama,Morgan,34.45500589,-86.85475946
